event-id,visible,timestamp,longitude,latitude,algorithm-marked-outlier,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,heading,height-raw,import-marked-outlier,mw:show-in-kml,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6630482859,true,2018-07-16 17:17:26.000,-75.85364,39.44815,false,0.8,10,1.2,18.005555555555556,76.0,"472",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482860,true,2018-07-16 17:18:36.000,-75.84529,39.44119,false,0.8,10,1.2,18.520000000000003,112.0,"318",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482861,true,2018-07-16 17:19:46.000,-75.83248,39.43784,false,0.8,10,1.2,12.861111111111112,172.0,"222",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482862,true,2018-07-16 17:20:55.000,-75.83069,39.43579,false,0.8,10,1.2,10.28888888888889,136.0,"240",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482863,true,2018-07-16 17:22:00.000,-75.82945,39.43637,false,0.8,10,1.2,15.947777777777778,45.0,"292",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482864,true,2018-07-16 17:23:04.000,-75.82849,39.4365,false,0.8,10,1.2,9.260000000000002,178.0,"340",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482865,true,2018-07-16 17:24:05.000,-75.82694,39.43717,false,0.8,10,1.2,8.231111111111112,219.0,"420",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482866,true,2018-07-16 17:25:05.000,-75.83216,39.43937,false,0.8,10,1.2,8.745555555555557,229.0,"472",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482867,true,2018-07-16 17:26:09.000,-75.83144,39.44167,false,0.8,11,1.0,10.28888888888889,244.0,"613",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482868,true,2018-07-16 17:27:08.000,-75.83088,39.44314,false,0.8,11,1.0,15.947777777777778,359.0,"715",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482869,true,2018-07-16 17:28:08.000,-75.83131,39.44573,false,0.8,11,1.0,13.375555555555557,308.0,"800",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482870,true,2018-07-16 17:29:08.000,-75.83171,39.44634,false,0.8,11,1.0,16.462222222222223,25.0,"852",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482871,true,2018-07-16 17:30:05.000,-75.82923,39.45618,false,0.9,10,1.1,20.57777777777778,344.0,"799",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482872,true,2018-07-16 17:31:05.000,-75.83215,39.46735,false,0.8,11,1.0,21.60666666666667,348.0,"708",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482873,true,2018-07-16 17:32:06.000,-75.83588,39.47825,false,0.8,11,1.0,18.520000000000003,341.0,"639",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482874,true,2018-07-16 17:33:06.000,-75.84619,39.48425,false,1.0,10,1.1,19.034444444444446,287.0,"500",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482875,true,2018-07-16 17:34:09.000,-75.85769,39.48599,false,1.0,10,1.1,15.433333333333334,304.0,"419",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482876,true,2018-07-16 17:35:07.000,-75.86853,39.48812,false,1.0,10,1.1,14.91888888888889,255.0,"345",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482877,true,2018-07-16 17:36:05.000,-75.87475,39.49001,false,1.0,10,1.1,15.947777777777778,348.0,"256",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482878,true,2018-07-16 17:37:04.000,-75.87289,39.49292,false,1.0,10,1.1,9.774444444444445,224.0,"243",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482879,true,2018-07-16 17:38:03.000,-75.87269,39.49304,false,1.0,10,1.1,11.317777777777778,298.0,"309",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482880,true,2018-07-16 17:39:12.000,-75.87257,39.49397,false,1.0,10,1.1,12.861111111111112,331.0,"338",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482881,true,2018-07-16 17:40:12.000,-75.8703,39.4925,false,1.0,10,1.1,13.89,142.0,"223",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482882,true,2018-07-16 17:41:09.000,-75.86896,39.49268,false,1.0,10,1.1,11.832222222222223,67.0,"246",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482883,true,2018-07-16 17:42:11.000,-75.86855,39.49315,false,1.0,9,1.1,20.063333333333336,158.0,"208",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482884,true,2018-07-16 17:43:20.000,-75.86643,39.49414,false,1.2,8,1.1,12.346666666666668,110.0,"179",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482885,true,2018-07-16 17:44:21.000,-75.86621,39.49338,false,1.0,10,1.1,9.260000000000002,248.0,"197",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482886,true,2018-07-16 17:45:19.000,-75.86653,39.49028,false,1.0,9,1.3,10.803333333333335,40.0,"177",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482887,true,2018-07-16 17:46:18.000,-75.8654,39.49042,false,1.0,9,1.3,12.346666666666668,77.0,"220",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482888,true,2018-07-16 17:47:18.000,-75.86431,39.49081,false,0.9,10,1.2,10.28888888888889,220.0,"241",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482889,true,2018-07-16 17:48:20.000,-75.86438,39.49133,false,0.9,10,1.2,11.317777777777778,36.0,"307",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482890,true,2018-07-16 17:49:20.000,-75.86533,39.48707,false,0.9,10,1.2,15.947777777777778,163.0,"273",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482891,true,2018-07-16 17:50:21.000,-75.86825,39.48516,false,0.9,10,1.2,10.803333333333335,227.0,"166",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482892,true,2018-07-16 17:51:21.000,-75.86795,39.48388,false,0.9,10,1.2,9.774444444444445,216.0,"54",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482893,true,2018-07-16 17:52:22.000,-75.86919,39.48483,false,0.9,10,1.2,0.0,0.0,"37",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482894,true,2018-07-16 17:53:22.000,-75.8692,39.48499,false,0.9,10,1.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482895,true,2018-07-16 17:54:21.000,-75.86904,39.48471,false,1.2,8,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482896,true,2018-07-16 17:55:22.000,-75.86923,39.48489,false,0.9,10,1.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482897,true,2018-07-16 17:56:52.000,-75.8692,39.48481,false,0.9,10,1.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482898,true,2018-07-16 17:58:34.000,-75.86733,39.48835,false,0.9,10,1.2,12.861111111111112,93.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482899,true,2018-07-16 17:59:31.000,-75.8664,39.48828,false,0.9,10,1.2,10.803333333333335,132.0,"69",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482900,true,2018-07-16 18:00:25.000,-75.86213,39.48881,false,0.9,10,1.2,13.375555555555557,157.0,"71",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482901,true,2018-07-16 18:01:21.000,-75.86088,39.48763,false,0.9,10,1.2,9.260000000000002,199.0,"88",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482902,true,2018-07-16 18:02:18.000,-75.86081,39.48868,false,0.9,10,1.2,11.832222222222223,303.0,"110",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482903,true,2018-07-16 18:03:19.000,-75.85991,39.48902,false,0.9,10,1.2,10.803333333333335,110.0,"145",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482904,true,2018-07-16 18:04:21.000,-75.8582,39.49018,false,0.9,10,1.2,11.317777777777778,98.0,"195",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482905,true,2018-07-16 18:05:22.000,-75.85704,39.49179,false,0.9,10,1.2,7.202222222222223,237.0,"235",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482906,true,2018-07-16 18:06:21.000,-75.85574,39.49161,false,0.9,10,1.2,13.89,19.0,"271",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482907,true,2018-07-16 18:07:19.000,-75.86258,39.48799,false,0.9,10,1.2,19.54888888888889,233.0,"210",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482908,true,2018-07-16 18:08:20.000,-75.86881,39.48253,false,0.9,10,1.2,11.832222222222223,52.0,"73",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482909,true,2018-07-16 18:09:20.000,-75.86812,39.48423,false,0.9,10,1.2,0.0,0.0,"41",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482910,true,2018-07-16 18:10:18.000,-75.86811,39.4842,false,0.9,10,1.2,0.0,0.0,"38",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482911,true,2018-07-16 18:11:19.000,-75.86815,39.48419,false,0.9,10,1.1,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482912,true,2018-07-16 18:12:20.000,-75.8681,39.48424,false,1.0,9,1.1,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482913,true,2018-07-16 18:13:18.000,-75.86812,39.48418,false,0.9,10,1.1,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482914,true,2018-07-16 18:14:18.000,-75.86815,39.4842,false,0.9,10,1.1,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482915,true,2018-07-16 18:15:19.000,-75.86819,39.48414,false,1.0,9,1.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482916,true,2018-07-16 18:16:20.000,-75.86825,39.48423,false,1.0,9,1.3,0.0,0.0,"49",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482917,true,2018-07-16 18:17:18.000,-75.8681,39.48419,false,1.0,9,1.3,0.0,0.0,"50",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482918,true,2018-07-16 18:18:18.000,-75.86809,39.48427,false,1.0,9,1.3,0.0,0.0,"46",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482919,true,2018-07-16 18:19:19.000,-75.8681,39.48419,false,1.0,9,1.3,0.0,0.0,"44",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482920,true,2018-07-16 18:20:21.000,-75.86803,39.48411,false,1.0,9,1.3,0.0,0.0,"61",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482921,true,2018-07-16 18:21:19.000,-75.86809,39.48419,false,1.0,9,1.3,0.0,0.0,"59",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482922,true,2018-07-16 18:22:21.000,-75.86807,39.48438,false,0.9,9,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482923,true,2018-07-16 18:23:22.000,-75.86807,39.48425,false,1.0,8,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482924,true,2018-07-16 18:24:20.000,-75.86827,39.4841,false,0.9,9,1.3,0.0,0.0,"47",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482925,true,2018-07-16 18:25:21.000,-75.8682,39.48415,false,0.9,9,1.2,0.0,0.0,"47",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482926,true,2018-07-16 18:26:22.000,-75.86813,39.48418,false,1.0,8,1.5,0.0,0.0,"47",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482927,true,2018-07-16 18:27:22.000,-75.86805,39.48421,false,1.0,8,1.5,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482928,true,2018-07-16 18:28:22.000,-75.86812,39.48418,false,1.0,8,1.5,0.0,0.0,"37",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482929,true,2018-07-16 18:29:21.000,-75.86813,39.48426,false,0.9,9,1.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482930,true,2018-07-16 18:30:22.000,-75.86818,39.48418,false,0.9,9,1.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482931,true,2018-07-16 18:31:23.000,-75.86802,39.48431,false,0.9,9,1.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482932,true,2018-07-16 18:32:23.000,-75.86835,39.48424,false,0.9,9,1.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482933,true,2018-07-16 18:33:23.000,-75.86816,39.48417,false,0.9,9,1.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482934,true,2018-07-16 18:34:23.000,-75.8682,39.48416,false,0.9,8,1.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482935,true,2018-07-16 18:36:14.000,-75.86809,39.48413,false,1.0,8,1.2,0.0,0.0,"49",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482936,true,2018-07-16 18:38:13.000,-75.86811,39.48413,false,0.9,9,1.2,0.0,0.0,"37",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482937,true,2018-07-16 18:40:13.000,-75.86807,39.4842,false,1.0,8,1.4,0.0,0.0,"45",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482938,true,2018-07-16 18:42:08.000,-75.86806,39.48425,false,0.9,9,1.1,0.0,0.0,"36",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482940,true,2018-07-16 18:48:06.000,-75.86811,39.4842,false,1.1,7,1.4,0.0,345.0,"25194",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482941,true,2018-07-16 18:55:02.000,-75.86795,39.4841,false,1.2,6,1.6,0.0,299.0,"1290",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482942,true,2018-07-16 19:02:10.000,-75.86805,39.48414,false,1.2,7,1.5,0.0,0.0,"234",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482943,true,2018-07-16 19:08:17.000,-75.8681,39.48425,false,1.2,7,1.5,0.0,0.0,"68",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482944,true,2018-07-16 19:14:39.000,-75.87047,39.48156,false,1.2,7,3.2,0.0,219.0,"85",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482945,true,2018-07-16 19:22:56.000,-75.87006,39.48181,false,1.3,7,1.5,1.028888888888889,19.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482946,true,2018-07-16 19:33:28.000,-75.87021,39.48129,false,2.4,6,2.1,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482947,true,2018-07-16 19:45:57.000,-75.87023,39.48093,false,2.1,6,2.3,0.0,197.0,"95",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482948,true,2018-07-16 20:00:22.000,-75.87091,39.48062,false,1.8,6,2.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482949,true,2018-07-16 20:16:59.000,-75.87134,39.48223,false,1.2,7,2.0,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482950,true,2018-07-16 20:34:26.000,-75.8707,39.48052,false,1.2,7,2.0,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482951,true,2018-07-16 20:55:02.000,-75.87154,39.48054,false,1.0,8,1.6,0.0,189.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482952,true,2018-07-16 21:17:26.000,-75.87076,39.48067,false,1.3,7,1.8,0.0,2.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482953,true,2018-07-16 21:40:00.000,-75.88404,39.47916,false,1.1,7,1.5,0.0,33.0,"46",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482954,true,2018-07-16 22:03:28.000,-75.88512,39.48104,false,1.0,7,1.3,0.0,0.0,"42",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482955,true,2018-07-16 22:28:03.000,-75.88516,39.48106,false,1.8,6,2.1,0.0,40.0,"43",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482956,true,2018-07-16 22:54:36.000,-75.8858,39.48086,false,1.6,6,1.6,0.0,195.0,"46",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482957,true,2018-07-16 23:23:07.000,-75.88571,39.48107,false,2.3,4,8.2,0.0,0.0,"43",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482958,true,2018-07-16 23:53:40.000,-75.88614,39.4811,false,2.3,4,4.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482959,true,2018-07-17 00:24:33.000,-75.88582,39.48095,false,1.1,7,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482960,true,2018-07-17 00:56:57.000,-75.88401,39.48034,false,1.2,7,1.4,0.0,29.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482961,true,2018-07-17 02:00:54.000,-75.88418,39.48063,false,1.6,6,1.6,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482962,true,2018-07-17 03:09:21.000,-75.88404,39.48069,false,1.6,5,3.7,0.0,145.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482963,true,2018-07-17 04:26:24.000,-75.88396,39.48085,false,1.4,7,1.7,0.0,32.0,"43",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482964,true,2018-07-17 05:47:18.000,-75.88409,39.48051,false,7.3,4,7.8,0.0,0.0,"43",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482965,true,2018-07-17 07:08:57.000,-75.88402,39.48041,false,1.1,8,1.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482966,true,2018-07-17 08:36:55.000,-75.88395,39.48051,false,1.2,7,1.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482967,true,2018-07-17 10:05:08.000,-75.9027,39.47478,false,1.2,7,1.8,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482968,true,2018-07-17 11:08:54.000,-75.90262,39.47483,false,1.7,6,2.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482969,true,2018-07-17 11:54:28.000,-75.90182,39.4745,false,2.2,5,2.9,0.0,141.0,"39",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482970,true,2018-07-17 12:47:06.000,-75.90359,39.47552,false,3.8,4,2.8,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482971,true,2018-07-17 13:31:56.000,-75.90401,39.47568,false,1.3,6,1.6,0.0,324.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482972,true,2018-07-17 14:19:36.000,-75.90172,39.47441,false,1.0,9,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482973,true,2018-07-17 15:10:07.000,-75.90117,39.47411,false,1.2,8,1.8,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482974,true,2018-07-17 16:06:56.000,-75.90161,39.4744,false,1.7,6,2.5,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482975,true,2018-07-17 17:04:13.000,-75.90118,39.47438,false,2.0,5,1.5,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482976,true,2018-07-17 18:03:45.000,-75.89821,39.4715,false,2.3,5,5.6,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482977,true,2018-07-17 19:03:12.000,-75.89822,39.47166,false,2.4,5,1.8,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482978,true,2018-07-17 20:04:22.000,-75.88356,39.45616,false,2.0,6,3.5,0.0,202.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482979,true,2018-07-17 21:04:58.000,-75.88629,39.453,false,2.8,5,3.5,0.0,0.0,"37",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482980,true,2018-07-17 22:04:28.000,-75.88608,39.45297,false,2.9,4,1.8,0.0,130.0,"44",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482981,true,2018-07-17 23:03:29.000,-75.88634,39.4529,false,1.0,8,1.4,0.0,0.0,"93",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
